Name,Mobile Number,Year,Roll Number,Team,Position
Betty F. Perez,155513316,1st Year,20264317,Alpha Team,Secretary
Melissa B. Thompson,155513317,1st Year,20264318,Beta Team,Treasurer
Donna L. Davis,155513318,1st Year,20264319,Gamma Team,Vice-Leader
Ronald Z. Reddy,155513319,1st Year,20264320,Delta Team,Member
Meera L. Miller,155513320,1st Year,20264321,Alpha Team,Leader
Kabir D. Jones,155513321,1st Year,20264322,Beta Team,Member
Kenneth I. Ramirez,155513322,1st Year,20264323,Gamma Team,Analyst
Melissa J. Johnson,155513323,1st Year,20264324,Delta Team,Developer
Michelle X. Lee,155513324,1st Year,20264325,Alpha Team,Designer
Lisa P. Jones,155513325,1st Year,20264326,Beta Team,Coordinator
Ronald P. Iyer,155513326,1st Year,20264327,Gamma Team,Secretary
David K. Moore,155513327,1st Year,20264328,Delta Team,Treasurer
Sai Q. Reddy,155513328,1st Year,20264329,Alpha Team,Vice-Leader
Michelle S. Ramirez,155513329,1st Year,20264330,Beta Team,Member
Thomas S. Reddy,155513330,1st Year,20264331,Gamma Team,Leader
Dorothy N. Johnson,155513331,1st Year,20264332,Delta Team,Member
Kimberly T. Martin,155513332,1st Year,20264333,Alpha Team,Analyst
Barbara O. Davis,155513333,1st Year,20264334,Beta Team,Developer
Ananya Q. Garcia,155513334,1st Year,20264335,Gamma Team,Designer
Vihaan B. Mehta,155513335,1st Year,20264336,Delta Team,Coordinator
Paul Z. Miller,155513336,1st Year,20264337,Alpha Team,Secretary
Zara N. Gonzalez,155513337,1st Year,20264338,Beta Team,Treasurer
Riya K. Moore,155513338,1st Year,20264339,Gamma Team,Vice-Leader
Barbara V. Hernandez,155513339,1st Year,20264340,Delta Team,Member
Ronald V. Jones,155513340,1st Year,20264341,Alpha Team,Leader
Sandra V. Davis,155513341,1st Year,20264342,Beta Team,Member
Zara A. Moore,155513342,1st Year,20264343,Gamma Team,Analyst
James R. Jackson,155513343,1st Year,20264344,Delta Team,Developer
Betty E. Clark,155513344,1st Year,20264345,Alpha Team,Designer
Robert Q. Williams,155513345,1st Year,20264346,Beta Team,Coordinator
Zara T. Smith,155513346,1st Year,20264347,Gamma Team,Secretary
Deborah H. Davis,155513347,1st Year,20264348,Delta Team,Treasurer
Karen C. Sanchez,155513348,1st Year,20264349,Alpha Team,Vice-Leader
Betty H. Moore,155513349,1st Year,20264350,Beta Team,Member
Ashley I. Iyer,155513350,1st Year,20264351,Gamma Team,Leader
Margaret R. Martinez,155513351,1st Year,20264352,Delta Team,Member
Dorothy J. Nair,155513352,1st Year,20264353,Alpha Team,Analyst
Donald B. Davis,155513353,1st Year,20264354,Beta Team,Developer
Ashley A. Lewis,155513354,1st Year,20264355,Gamma Team,Designer
David X. Jackson,155513355,1st Year,20264356,Delta Team,Coordinator
Michael Z. Nair,155513356,1st Year,20264357,Alpha Team,Secretary
James A. Davis,155513357,1st Year,20264358,Beta Team,Treasurer
Jennifer X. Wilson,155513358,1st Year,20264359,Gamma Team,Vice-Leader
Brian R. White,155513359,1st Year,20264360,Delta Team,Member
Ananya B. Joshi,155513360,1st Year,20264361,Alpha Team,Leader
Vihaan W. Martinez,155513361,1st Year,20264362,Beta Team,Member
William N. Mehta,155513362,1st Year,20264363,Gamma Team,Analyst
Betty F. Harris,155513363,1st Year,20264364,Delta Team,Developer
Thomas W. Perez,155513364,1st Year,20264365,Alpha Team,Designer
Meera Y. Rodriguez,155513365,1st Year,20264366,Beta Team,Coordinator
Emily U. Jackson,155513366,1st Year,20264367,Gamma Team,Secretary
Lisa Y. Thompson,155513367,1st Year,20264368,Delta Team,Treasurer
Carol O. Iyer,155513368,1st Year,20264369,Alpha Team,Vice-Leader
Andrew G. Sharma,155513369,1st Year,20264370,Beta Team,Member
Jessica E. Garcia,155513370,1st Year,20264371,Gamma Team,Leader
Donna A. Sen,155513371,1st Year,20264372,Delta Team,Member
Ananya T. Kapoor,155513372,1st Year,20264373,Alpha Team,Analyst
Matthew D. Williams,155513373,1st Year,20264374,Beta Team,Developer
Margaret Y. Clark,155513374,1st Year,20264375,Gamma Team,Designer
Margaret V. Martin,155513375,1st Year,20264376,Delta Team,Coordinator
Jennifer L. Moore,155513376,1st Year,20264377,Alpha Team,Secretary
Deborah T. Taylor,155513377,1st Year,20264378,Beta Team,Treasurer
Michael X. Clark,155513378,1st Year,20264379,Gamma Team,Vice-Leader
Andrew U. Lewis,155513379,1st Year,20264380,Delta Team,Member
Mark M. Jones,155513380,1st Year,20264381,Alpha Team,Leader
Robert A. Perez,155513381,1st Year,20264382,Beta Team,Member
Susan J. Miller,155513382,1st Year,20264383,Gamma Team,Analyst
Aarav C. Sanchez,155513383,1st Year,20264384,Delta Team,Developer
Dev V. Hernandez,155513384,1st Year,20264385,Alpha Team,Designer
Mary G. Jones,155513385,1st Year,20264386,Beta Team,Coordinator
Betty P. Gonzalez,155513386,1st Year,20264387,Gamma Team,Secretary
Kevin I. Iyer,155513387,1st Year,20264388,Delta Team,Treasurer
Kimberly H. Smith,155513388,1st Year,20264389,Alpha Team,Vice-Leader
Isha P. Mehta,155513389,1st Year,20264390,Beta Team,Member
Melissa V. Kapoor,155513390,1st Year,20264391,Gamma Team,Leader
Mary G. Robinson,155513391,1st Year,20264392,Delta Team,Member
Sarah E. Thomas,155513392,1st Year,20264393,Alpha Team,Analyst
Christopher C. Reddy,155513393,1st Year,20264394,Beta Team,Developer
Andrew A. Gonzalez,155513394,1st Year,20264395,Gamma Team,Designer
Sarah S. Ramirez,155513395,1st Year,20264396,Delta Team,Coordinator
Kimberly T. Garcia,155513396,1st Year,20264397,Alpha Team,Secretary
Jessica Z. Brown,155513397,1st Year,20264398,Beta Team,Treasurer
Riya E. Joshi,155513398,1st Year,20264399,Gamma Team,Vice-Leader
Susan A. Rao,155513399,1st Year,20264400,Delta Team,Member
Dorothy Y. Davis,155513400,1st Year,20264401,Alpha Team,Leader
Kabir K. Garcia,155513401,1st Year,20264402,Beta Team,Member
Elizabeth C. Moore,155513402,1st Year,20264403,Gamma Team,Analyst
Isha E. Miller,155513403,1st Year,20264404,Delta Team,Developer
Sai R. Davis,155513404,1st Year,20264405,Alpha Team,Designer
Joshua J. Mehta,155513405,1st Year,20264406,Beta Team,Coordinator
Michael K. Garcia,155513406,1st Year,20264407,Gamma Team,Secretary
Andrew S. Garcia,155513407,1st Year,20264408,Delta Team,Treasurer
Isha I. Mehta,155513408,1st Year,20264409,Alpha Team,Vice-Leader
David H. Iyer,155513409,1st Year,20264410,Beta Team,Member
Andrew D. Smith,155513410,1st Year,20264411,Gamma Team,Leader
Betty T. Gonzalez,155513411,1st Year,20264412,Delta Team,Member
John C. Joshi,155513412,1st Year,20264413,Alpha Team,Analyst
Karen L. Hernandez,155513413,1st Year,20264414,Beta Team,Developer
Sai Q. Thompson,155513414,1st Year,20264415,Gamma Team,Designer
James A. Brown,155513415,1st Year,20264416,Delta Team,Coordinator
Elizabeth K. Clark,155513416,1st Year,20264417,Alpha Team,Secretary
Sandra H. Thomas,155513417,1st Year,20264418,Beta Team,Treasurer
Patricia Z. Jones,155513418,1st Year,20264419,Gamma Team,Vice-Leader
Deborah Q. Nair,155513419,1st Year,20264420,Delta Team,Member
Karen E. Sanchez,155513420,1st Year,20264421,Alpha Team,Leader
Ashley T. Martin,155513421,1st Year,20264422,Beta Team,Member
Carol M. Perez,155513422,1st Year,20264423,Gamma Team,Analyst
Sarah Z. Nair,155513423,1st Year,20264424,Delta Team,Developer
Donna G. Rao,155513424,1st Year,20264425,Alpha Team,Designer
Jennifer G. Anderson,155513425,1st Year,20264426,Beta Team,Coordinator
Nancy S. Sharma,155513426,1st Year,20264427,Gamma Team,Secretary
Joseph D. Rao,155513427,1st Year,20264428,Delta Team,Treasurer
Joseph F. Lopez,155513428,1st Year,20264429,Alpha Team,Vice-Leader
John H. Joshi,155513429,1st Year,20264430,Beta Team,Member
Joseph T. Nair,155513430,1st Year,20264431,Gamma Team,Leader
William G. Ramirez,155513431,1st Year,20264432,Delta Team,Member
Matthew C. Anderson,155513432,1st Year,20264433,Alpha Team,Analyst
Donald W. Clark,155513433,1st Year,20264434,Beta Team,Developer
Patricia Y. Harris,155513434,1st Year,20264435,Gamma Team,Designer
Lisa W. Robinson,155513435,1st Year,20264436,Delta Team,Coordinator
Brian Q. Martin,155513436,1st Year,20264437,Alpha Team,Secretary
Betty R. Sharma,155513437,1st Year,20264438,Beta Team,Treasurer
Christopher M. Ramirez,155513438,1st Year,20264439,Gamma Team,Vice-Leader
Isha O. Jackson,155513439,1st Year,20264440,Delta Team,Member
Paul W. Nair,155513440,1st Year,20264441,Alpha Team,Leader
Linda W. Taylor,155513441,1st Year,20264442,Beta Team,Member
Carol M. Sanchez,155513442,1st Year,20264443,Gamma Team,Analyst
Ashley C. Brown,155513443,1st Year,20264444,Delta Team,Developer
Robert C. Joshi,155513444,1st Year,20264445,Alpha Team,Designer
Zara D. Thomas,155513445,1st Year,20264446,Beta Team,Coordinator
Joseph I. Davis,155513446,1st Year,20264447,Gamma Team,Secretary
James O. Iyer,155513447,1st Year,20264448,Delta Team,Treasurer
Donald W. Lee,155513448,1st Year,20264449,Alpha Team,Vice-Leader
Isha X. Sen,155513449,1st Year,20264450,Beta Team,Member
Linda N. Reddy,155513450,1st Year,20264451,Gamma Team,Leader
Paul M. Sanchez,155513451,1st Year,20264452,Delta Team,Member
Linda N. Robinson,155513452,1st Year,20264453,Alpha Team,Analyst
Christopher E. Ramirez,155513453,1st Year,20264454,Beta Team,Developer
Daniel A. Clark,155513454,1st Year,20264455,Gamma Team,Designer
Meera D. Johnson,155513455,1st Year,20264456,Delta Team,Coordinator
Amanda W. Rodriguez,155513456,1st Year,20264457,Alpha Team,Secretary
Brian L. Lee,155513457,1st Year,20264458,Beta Team,Treasurer
Donna G. Thomas,155513458,1st Year,20264459,Gamma Team,Vice-Leader
Timothy C. Sharma,155513459,1st Year,20264460,Delta Team,Member
Amanda D. Reddy,155513460,1st Year,20264461,Alpha Team,Leader
Thomas R. Kapoor,155513461,1st Year,20264462,Beta Team,Member
Jessica O. Jackson,155513462,1st Year,20264463,Gamma Team,Analyst
Michelle S. Kapoor,155513463,1st Year,20264464,Delta Team,Developer
Isha S. Joshi,155513464,1st Year,20264465,Alpha Team,Designer
Lisa T. Thomas,155513465,1st Year,20264466,Beta Team,Coordinator
Christopher P. Mehta,155513466,1st Year,20264467,Gamma Team,Secretary
Barbara Q. Sen,155513467,1st Year,20264468,Delta Team,Treasurer
Melissa J. Patel,155513468,1st Year,20264469,Alpha Team,Vice-Leader
Aarav V. Martinez,155513469,1st Year,20264470,Beta Team,Member
Lisa Q. Joshi,155513470,1st Year,20264471,Gamma Team,Leader
Isha A. Thompson,155513471,1st Year,20264472,Delta Team,Member
David B. Nair,155513472,1st Year,20264473,Alpha Team,Analyst
Patricia J. Iyer,155513473,1st Year,20264474,Beta Team,Developer
Charles T. Martin,155513474,1st Year,20264475,Gamma Team,Designer
Steven R. Robinson,155513475,1st Year,20264476,Delta Team,Coordinator
Daniel B. Lopez,155513476,1st Year,20264477,Alpha Team,Secretary
Nancy Q. Garcia,155513477,1st Year,20264478,Beta Team,Treasurer
Riya K. Sen,155513478,1st Year,20264479,Gamma Team,Vice-Leader
Nancy R. Williams,155513479,1st Year,20264480,Delta Team,Member
Jennifer J. Brown,155513480,1st Year,20264481,Alpha Team,Leader
Elizabeth A. Moore,155513481,1st Year,20264482,Beta Team,Member
Ashley G. Martin,155513482,1st Year,20264483,Gamma Team,Analyst
Christopher A. Davis,155513483,1st Year,20264484,Delta Team,Developer
Ronald I. Clark,155513484,1st Year,20264485,Alpha Team,Designer
Kevin T. Reddy,155513485,1st Year,20264486,Beta Team,Coordinator
Betty B. Patel,155513486,1st Year,20264487,Gamma Team,Secretary
Paul X. Johnson,155513487,1st Year,20264488,Delta Team,Treasurer
Ronald D. Miller,155513488,1st Year,20264489,Alpha Team,Vice-Leader
Mary X. Lopez,155513489,1st Year,20264490,Beta Team,Member
Daniel R. Perez,155513490,1st Year,20264491,Gamma Team,Leader
Jennifer I. Taylor,155513491,1st Year,20264492,Delta Team,Member
Carol A. Clark,155513492,1st Year,20264493,Alpha Team,Analyst
James D. Lewis,155513493,1st Year,20264494,Beta Team,Developer
James I. White,155513494,1st Year,20264495,Gamma Team,Designer
Elizabeth V. Smith,155513495,1st Year,20264496,Delta Team,Coordinator
Christopher P. Martin,155513496,1st Year,20264497,Alpha Team,Secretary
Charles L. Rao,155513497,1st Year,20264498,Beta Team,Treasurer
Vihaan D. Patel,155513498,1st Year,20264499,Gamma Team,Vice-Leader
Dorothy O. Lewis,155513499,1st Year,20264500,Delta Team,Member
Ananya T. Johnson,155513500,2nd Year,20264501,Alpha Team,Leader
Aarav T. Hernandez,155513501,2nd Year,20264502,Beta Team,Member
Jessica D. Martin,155513502,2nd Year,20264503,Gamma Team,Analyst
Amanda U. Brown,155513503,2nd Year,20264504,Delta Team,Developer
Dorothy N. Harris,155513504,2nd Year,20264505,Alpha Team,Designer
Daniel J. Jackson,155513505,2nd Year,20264506,Beta Team,Coordinator
Barbara L. Rao,155513506,2nd Year,20264507,Gamma Team,Secretary
Ashley U. Thomas,155513507,2nd Year,20264508,Delta Team,Treasurer
Brian Z. Miller,155513508,2nd Year,20264509,Alpha Team,Vice-Leader
Christopher M. Thompson,155513509,2nd Year,20264510,Beta Team,Member
Elizabeth G. Jones,155513510,2nd Year,20264511,Gamma Team,Leader
Kimberly W. Lee,155513511,2nd Year,20264512,Delta Team,Member
Christopher Y. Hernandez,155513512,2nd Year,20264513,Alpha Team,Analyst
Anthony E. Patel,155513513,2nd Year,20264514,Beta Team,Developer
Mark N. Williams,155513514,2nd Year,20264515,Gamma Team,Designer
Steven Y. Davis,155513515,2nd Year,20264516,Delta Team,Coordinator
Carol C. Nair,155513516,2nd Year,20264517,Alpha Team,Secretary
Matthew O. Wilson,155513517,2nd Year,20264518,Beta Team,Treasurer
Meera I. Smith,155513518,2nd Year,20264519,Gamma Team,Vice-Leader
Brian Y. Patel,155513519,2nd Year,20264520,Delta Team,Member
Betty E. Martinez,155513520,2nd Year,20264521,Alpha Team,Leader
Mary T. Gonzalez,155513521,2nd Year,20264522,Beta Team,Member
Ashley X. Lopez,155513522,2nd Year,20264523,Gamma Team,Analyst
Matthew A. Nair,155513523,2nd Year,20264524,Delta Team,Developer
Riya D. Martinez,155513524,2nd Year,20264525,Alpha Team,Designer
Deborah V. Moore,155513525,2nd Year,20264526,Beta Team,Coordinator
Anthony D. Miller,155513526,2nd Year,20264527,Gamma Team,Secretary
Vihaan I. Rao,155513527,2nd Year,20264528,Delta Team,Treasurer
Isha T. Sharma,155513528,2nd Year,20264529,Alpha Team,Vice-Leader
William Z. Thomas,155513529,2nd Year,20264530,Beta Team,Member
Elizabeth F. Lee,155513530,2nd Year,20264531,Gamma Team,Leader
Jennifer D. Thomas,155513531,2nd Year,20264532,Delta Team,Member
Betty J. Rao,155513532,2nd Year,20264533,Alpha Team,Analyst
Matthew O. Mehta,155513533,2nd Year,20264534,Beta Team,Developer
Ronald N. Harris,155513534,2nd Year,20264535,Gamma Team,Designer
Carol A. Iyer,155513535,2nd Year,20264536,Delta Team,Coordinator
Emily B. Sharma,155513536,2nd Year,20264537,Alpha Team,Secretary
Zara M. Reddy,155513537,2nd Year,20264538,Beta Team,Treasurer
Susan N. Lee,155513538,2nd Year,20264539,Gamma Team,Vice-Leader
Michelle W. Jackson,155513539,2nd Year,20264540,Delta Team,Member
Riya O. Patel,155513540,2nd Year,20264541,Alpha Team,Leader
Donna L. Thompson,155513541,2nd Year,20264542,Beta Team,Member
Matthew C. Martin,155513542,2nd Year,20264543,Gamma Team,Analyst
Robert Q. Johnson,155513543,2nd Year,20264544,Delta Team,Developer
Kevin V. Iyer,155513544,2nd Year,20264545,Alpha Team,Designer
Timothy L. Hernandez,155513545,2nd Year,20264546,Beta Team,Coordinator
Ananya F. Clark,155513546,2nd Year,20264547,Gamma Team,Secretary
Kenneth M. Sharma,155513547,2nd Year,20264548,Delta Team,Treasurer
David R. Reddy,155513548,2nd Year,20264549,Alpha Team,Vice-Leader
Charles M. Gonzalez,155513549,2nd Year,20264550,Beta Team,Member
Matthew L. Anderson,155513550,2nd Year,20264551,Gamma Team,Leader
Kenneth T. Moore,155513551,2nd Year,20264552,Delta Team,Member
Joshua J. Garcia,155513552,2nd Year,20264553,Alpha Team,Analyst
Ronald R. Miller,155513553,2nd Year,20264554,Beta Team,Developer
Daniel K. Garcia,155513554,2nd Year,20264555,Gamma Team,Designer
William L. Thomas,155513555,2nd Year,20264556,Delta Team,Coordinator
Michael X. Garcia,155513556,2nd Year,20264557,Alpha Team,Secretary
Brian N. Thompson,155513557,2nd Year,20264558,Beta Team,Treasurer
Jessica T. Lopez,155513558,2nd Year,20264559,Gamma Team,Vice-Leader
Amanda C. Sen,155513559,2nd Year,20264560,Delta Team,Member
Andrew B. Gonzalez,155513560,2nd Year,20264561,Alpha Team,Leader
Mary P. Smith,155513561,2nd Year,20264562,Beta Team,Member
Mark Q. Anderson,155513562,2nd Year,20264563,Gamma Team,Analyst
Amanda Q. Martinez,155513563,2nd Year,20264564,Delta Team,Developer
Thomas E. Nair,155513564,2nd Year,20264565,Alpha Team,Designer
Paul U. Nair,155513565,2nd Year,20264566,Beta Team,Coordinator
Kimberly N. Perez,155513566,2nd Year,20264567,Gamma Team,Secretary
Jennifer A. Lewis,155513567,2nd Year,20264568,Delta Team,Treasurer
Matthew X. Rao,155513568,2nd Year,20264569,Alpha Team,Vice-Leader
Margaret X. Lee,155513569,2nd Year,20264570,Beta Team,Member
Meera X. Patel,155513570,2nd Year,20264571,Gamma Team,Leader
Daniel D. Wilson,155513571,2nd Year,20264572,Delta Team,Member
Timothy E. Harris,155513572,2nd Year,20264573,Alpha Team,Analyst
Timothy M. Joshi,155513573,2nd Year,20264574,Beta Team,Developer
Zara Q. Moore,155513574,2nd Year,20264575,Gamma Team,Designer
Sarah J. Reddy,155513575,2nd Year,20264576,Delta Team,Coordinator
Jessica P. Nair,155513576,2nd Year,20264577,Alpha Team,Secretary
Matthew B. Anderson,155513577,2nd Year,20264578,Beta Team,Treasurer
Michael J. Thompson,155513578,2nd Year,20264579,Gamma Team,Vice-Leader
Christopher Y. Perez,155513579,2nd Year,20264580,Delta Team,Member
John S. Hernandez,155513580,2nd Year,20264581,Alpha Team,Leader
Andrew Z. Jackson,155513581,2nd Year,20264582,Beta Team,Member
Aarav Y. Reddy,155513582,2nd Year,20264583,Gamma Team,Analyst
Donald J. Joshi,155513583,2nd Year,20264584,Delta Team,Developer
Vihaan K. Nair,155513584,2nd Year,20264585,Alpha Team,Designer
Donna Q. Iyer,155513585,2nd Year,20264586,Beta Team,Coordinator
Linda N. Joshi,155513586,2nd Year,20264587,Gamma Team,Secretary
Ronald H. Lee,155513587,2nd Year,20264588,Delta Team,Treasurer
Riya M. Hernandez,155513588,2nd Year,20264589,Alpha Team,Vice-Leader
David X. Anderson,155513589,2nd Year,20264590,Beta Team,Member
Carol U. Hernandez,155513590,2nd Year,20264591,Gamma Team,Leader
Brian U. Davis,155513591,2nd Year,20264592,Delta Team,Member
Jessica S. Kapoor,155513592,2nd Year,20264593,Alpha Team,Analyst
Daniel X. Gonzalez,155513593,2nd Year,20264594,Beta Team,Developer
Ronald S. Jones,155513594,2nd Year,20264595,Gamma Team,Designer
Carol G. Moore,155513595,2nd Year,20264596,Delta Team,Coordinator
Kevin P. Robinson,155513596,2nd Year,20264597,Alpha Team,Secretary
Joseph G. Sen,155513597,2nd Year,20264598,Beta Team,Treasurer
Isha B. Martinez,155513598,2nd Year,20264599,Gamma Team,Vice-Leader
Aarav K. Smith,155513599,2nd Year,20264600,Delta Team,Member
Mary P. Iyer,155513600,2nd Year,20264601,Alpha Team,Leader
Susan X. Lopez,155513601,2nd Year,20264602,Beta Team,Member
Deborah B. Johnson,155513602,2nd Year,20264603,Gamma Team,Analyst
Michelle F. Clark,155513603,2nd Year,20264604,Delta Team,Developer
Robert S. Miller,155513604,2nd Year,20264605,Alpha Team,Designer
David T. Jackson,155513605,2nd Year,20264606,Beta Team,Coordinator
Deborah N. Davis,155513606,2nd Year,20264607,Gamma Team,Secretary
Kimberly Z. Mehta,155513607,2nd Year,20264608,Delta Team,Treasurer
Ronald G. Jones,155513608,2nd Year,20264609,Alpha Team,Vice-Leader
James F. Sharma,155513609,2nd Year,20264610,Beta Team,Member
